400	0	244
400	0	425
400	0	555
400	0	315
400	0	609
400	0	260
400	0	25
400	0	448
400	0	582
400	0	279
400	0	401
400	0	477
400	0	665
400	0	415
400	0	348
400	0	106
400	0	236
400	1	131
400	0	50
400	0	177
400	0	318
400	0	310
400	0	478
400	0	664
400	0	201
400	0	518
400	0	618
400	0	476
400	1	559
400	0	11
400	0	18
400	0	185
400	0	500
400	0	461
400	0	121
400	0	629
400	0	221
400	0	21
400	0	443
400	0	127
400	0	393
400	0	580
400	0	2
400	0	304
400	0	320
400	0	104
400	0	150
400	0	242
400	0	65
400	0	567
400	0	512
400	0	611
400	0	630
400	0	381
400	0	642
400	0	111
400	0	129
400	0	399
400	0	646
400	0	447
400	0	427
400	0	523
400	0	435
400	0	462
400	0	390
400	0	82
400	0	250
400	0	454
400	0	275
400	0	346
400	0	421
400	0	128
400	0	576
400	0	531
400	0	282
400	0	474
400	0	444
400	0	47
400	0	103
400	0	351
400	0	57
400	0	583
400	0	532
400	0	100
400	0	9
400	0	56
400	0	84
400	0	314
400	0	370
400	0	305
400	0	552
400	0	116
400	0	575
400	0	225
400	0	604
400	0	195
400	0	321
400	0	596
400	0	94
400	0	182
400	0	70
400	0	372
400	0	3
400	0	105
400	0	146
400	0	278
400	0	384
400	0	119
400	0	614
400	0	58
400	0	246
400	0	93
400	0	554
400	0	73
400	0	256
400	0	684
400	0	322
400	0	681
400	0	286
400	0	365
400	0	386
400	0	574
400	0	565
400	0	680
400	0	471
400	0	366
400	0	233
400	0	330
400	0	383
400	0	60
400	0	368
400	0	171
400	0	418
400	0	413
400	0	669
400	0	491
400	0	362
400	0	205
400	0	446
400	0	196
400	0	295
400	0	258
400	0	311
400	0	416
400	0	546
400	0	179
400	0	428
400	0	451
400	0	92
400	0	266
400	0	291
400	0	364
400	0	296
400	0	87
400	0	613
400	0	506
400	0	99
400	0	220
400	0	676
400	0	81
400	0	147
400	0	329
400	0	605
400	0	109
400	0	568
400	0	489
400	0	469
400	0	560
400	0	460
400	0	19
400	0	152
400	0	238
400	0	59
400	0	334
400	0	307
400	0	36
400	0	569
400	0	43
400	0	213
400	0	377
400	0	541
400	0	516
400	0	363
400	0	577
400	0	354
400	0	358
400	0	584
400	0	149
400	0	67
400	0	433
400	0	113
400	0	277
400	0	156
400	0	649
400	0	13
400	1	408
400	0	598
400	0	122
400	0	612
400	0	118
400	0	306
400	0	66
400	0	243
400	0	426
400	0	616
400	0	625
400	0	674
400	0	300
400	0	123
400	0	563
400	0	165
400	0	96
400	0	479
400	0	654
400	0	132
400	0	663
400	0	628
400	0	529
400	1	262
400	0	495
400	0	14
400	0	436
400	0	280
400	0	160
400	0	536
400	0	241
400	0	53
400	0	652
400	0	494
400	0	212
400	0	101
400	0	595
400	0	492
400	1	301
400	0	224
400	0	376
400	0	340
400	0	115
400	0	78
400	0	261
400	0	254
400	0	369
400	0	1
400	0	424
400	0	488
400	0	183
400	0	145
400	0	197
400	0	169
400	0	136
400	0	360
400	0	502
400	0	327
400	0	110
400	0	158
400	0	367
400	0	675
400	0	141
400	0	379
400	0	603
400	0	522
400	0	345
400	0	0
400	0	396
400	0	600
400	0	672
400	0	90
400	0	615
400	0	407
400	0	374
400	0	517
400	0	463
400	0	293
400	0	69
400	0	414
400	0	239
400	0	632
400	0	525
400	0	124
400	0	679
400	0	504
400	0	214
400	0	599
400	0	624
400	0	303
400	0	276
400	0	534
400	0	154
400	0	515
400	0	29
400	0	634
400	0	528
400	0	270
400	0	194
400	0	501
400	0	647
400	0	343
400	0	521
400	0	46
400	1	627
400	1	271
400	0	163
400	0	5
400	0	511
400	0	159
400	0	200
400	1	510
400	0	140
400	0	175
400	0	467
400	0	593
400	0	216
400	0	208
400	0	274
400	0	222
400	0	497
400	0	308
400	0	352
400	0	68
400	0	394
400	0	450
400	0	164
400	0	440
400	0	167
400	0	62
400	0	142
400	0	55
400	0	342
400	0	519
400	0	248
400	0	112
400	3	28
400	0	35
400	0	341
400	0	349
400	0	98
400	0	297
400	0	587
400	0	32
400	0	323
400	0	594
400	0	76
400	0	643
400	0	508
400	0	543
400	0	468
400	0	336
400	0	601
400	0	191
400	0	356
400	0	324
400	0	490
400	0	333
400	0	359
400	0	235
400	0	107
400	0	597
400	0	247
400	1	189
400	0	15
400	1	465
400	0	91
400	0	75
400	0	678
400	0	12
400	0	130
400	0	210
400	0	667
400	0	441
400	0	671
400	0	77
400	0	251
400	0	513
400	0	134
400	0	332
400	0	33
400	0	530
400	0	151
400	0	126
400	0	481
400	0	431
400	0	325
400	0	290
400	0	405
400	0	430
400	0	148
400	0	166
400	0	137
400	0	302
400	0	97
400	0	170
400	0	144
400	0	186
400	0	6
400	0	606
400	0	350
400	0	537
400	0	226
400	0	361
400	0	39
400	0	272
400	0	442
400	0	402
400	0	411
400	0	193
400	0	391
400	0	453
400	0	592
400	0	7
400	0	252
400	0	117
400	0	269
400	0	17
400	0	556
400	0	623
400	0	378
400	0	617
400	0	557
400	0	484
400	0	230
400	0	285
400	0	545
400	0	540
400	0	452
400	0	316
400	0	493
400	0	71
400	0	95
400	0	445
400	0	437
400	0	373
400	0	31
400	0	283
400	0	328
400	0	535
400	0	337
400	0	157
400	0	579
400	0	631
400	0	48
538	0	234
538	0	449
538	0	339
538	0	135
538	0	309
538	0	551
538	0	287
538	0	480
538	0	483
538	0	619
538	0	317
538	0	641
538	0	357
538	0	438
538	0	677
538	0	429
538	0	578
538	0	264
538	0	255
538	0	636
538	0	388
538	0	86
538	0	192
538	0	539
538	0	547
538	0	473
538	0	375
538	0	472
538	0	133
538	0	80
538	0	558
538	0	143
538	0	621
538	0	648
538	0	524
538	0	655
538	0	572
538	0	153
538	0	456
538	0	387
538	0	626
538	0	392
538	0	10
538	0	155
538	0	409
538	0	125
538	0	27
538	0	660
538	0	16
538	0	249
538	0	51
538	0	550
538	0	591
538	0	635
538	0	398
538	0	666
538	0	319
538	0	422
538	0	273
538	0	174
538	0	61
538	0	403
538	1	228
538	0	432
538	1	589
538	0	190
538	0	26
538	0	178
538	0	24
538	0	198
538	0	585
538	0	79
538	0	203
538	0	44
538	0	434
538	0	514
538	0	382
538	0	288
538	0	570
538	0	503
538	0	245
538	0	417
538	0	209
538	0	229
538	0	173
538	0	645
538	0	63
538	0	268
538	0	459
538	0	404
538	0	267
538	0	397
538	0	114
538	0	344
538	0	331
538	0	638
538	0	85
538	0	184
538	0	571
538	0	187
538	0	312
538	0	294
538	0	651
538	0	380
538	0	281
538	0	211
538	0	355
538	0	466
538	0	410
538	0	542
538	0	499
538	0	83
538	0	64
538	0	507
538	0	610
538	0	573
538	0	389
538	0	562
538	0	581
538	0	188
538	0	464
538	0	237
538	0	509
538	0	42
538	0	455
538	0	259
538	0	40
538	0	313
538	0	487
538	0	533
538	0	659
538	0	496
538	0	298
538	0	168
538	0	561
538	0	662
538	0	204
538	0	88
538	0	682
538	0	102
538	0	49
538	0	475
538	0	257
538	0	482
538	0	138
538	0	218
538	0	219
538	1	231
538	0	227
538	0	527
538	0	633
538	0	284
538	0	544
538	0	673
538	0	670
538	0	8
538	0	253
538	0	347
538	0	4
538	0	108
538	0	172
538	0	289
538	0	620
538	0	607
538	0	202
538	0	668
538	0	180
538	0	385
538	0	326
538	0	20
538	1	265
538	0	586
538	0	602
538	1	548
538	0	412
538	0	217
538	0	244
538	0	425
538	0	555
538	0	315
538	0	609
538	0	260
538	0	25
538	0	448
538	0	582
538	0	279
538	0	401
538	0	477
538	0	665
538	0	415
538	0	348
538	0	106
538	0	236
538	0	131
538	0	50
538	0	177
538	0	318
538	0	310
538	0	478
538	0	664
538	0	201
538	0	518
538	0	618
538	0	476
538	0	559
538	0	11
538	0	18
538	0	185
538	0	500
538	0	461
538	0	121
538	0	629
538	0	221
538	0	21
538	0	443
538	0	127
538	0	393
538	0	580
538	0	2
538	0	304
538	0	320
538	0	104
538	0	150
538	0	242
538	0	65
538	0	567
538	0	512
538	0	611
538	0	630
538	0	381
538	0	642
538	0	111
538	0	129
538	0	399
538	0	646
538	0	447
538	0	427
538	0	523
538	0	435
538	0	462
538	0	390
538	0	82
538	0	250
538	0	454
538	0	275
538	0	346
538	0	421
538	0	128
538	0	576
538	0	531
538	0	282
538	0	474
538	0	444
538	0	47
538	0	103
538	0	351
538	0	57
538	0	583
538	0	532
538	0	100
538	0	9
538	0	56
538	0	84
538	0	314
538	0	370
538	0	305
538	1	552
538	0	116
538	0	575
538	0	225
538	0	604
538	0	195
538	0	321
538	0	596
538	0	94
538	0	182
538	0	70
538	0	372
538	0	3
538	0	105
538	0	146
538	0	278
538	0	384
538	0	119
538	0	614
538	0	58
538	0	246
538	0	93
538	0	554
538	0	73
538	0	256
538	0	684
538	0	322
538	0	681
538	0	286
538	0	365
538	0	386
538	0	574
538	0	565
538	0	680
538	0	471
538	0	366
538	0	233
538	0	330
538	0	383
538	0	60
538	0	368
538	0	171
538	0	418
538	0	413
538	0	669
538	0	491
538	0	362
538	0	205
538	0	446
538	0	196
538	0	295
538	0	258
538	0	311
538	0	416
538	0	546
538	0	179
538	0	428
538	0	451
538	0	92
538	0	266
538	0	291
538	0	364
538	0	296
538	0	87
538	0	613
538	0	506
538	0	99
538	0	220
538	0	676
538	0	81
538	0	147
538	0	329
538	0	605
538	0	109
538	0	568
538	0	489
538	0	469
538	0	560
538	0	460
538	0	19
538	0	152
538	0	238
538	0	59
538	0	334
538	0	307
538	0	36
538	0	569
538	0	43
538	0	213
538	0	377
538	0	541
538	0	516
538	0	363
538	1	577
538	0	354
538	0	358
538	0	584
538	0	149
538	0	67
538	0	433
538	0	113
538	0	277
538	0	156
538	0	649
538	0	13
538	0	408
538	0	598
538	0	122
538	0	612
538	0	118
538	0	306
538	0	66
538	0	243
538	0	426
538	0	616
538	0	625
538	0	674
538	0	300
538	0	123
538	0	563
538	0	165
538	0	96
538	0	479
538	0	654
538	0	132
538	0	663
538	0	628
538	0	529
538	0	262
538	0	495
538	0	14
538	0	436
538	0	280
538	0	160
538	0	536
538	0	241
538	0	53
538	0	652
538	0	494
538	0	212
538	0	101
538	0	595
538	0	492
538	0	301
538	0	224
538	0	376
538	0	340
538	0	115
538	0	78
538	0	261
538	0	254
538	0	369
538	0	1
538	0	424
538	0	488
538	0	183
538	0	145
538	0	197
538	0	169
538	0	136
538	0	360
538	0	502
538	0	327
538	0	110
538	0	158
538	0	367
538	0	675
538	0	141
538	0	379
538	0	603
538	0	522
538	0	345
538	0	0
538	0	396
538	0	600
538	0	672
538	0	90
538	0	615
538	0	407
538	0	374
538	0	517
538	0	463
538	0	293
538	0	69
538	0	414
538	0	239
538	0	632
538	0	525
538	0	124
538	0	679
538	0	504
538	0	214
538	0	599
538	0	624
538	0	303
538	0	276
538	0	534
538	0	154
538	0	515
538	0	29
538	0	634
538	0	528
538	0	270
538	0	194
538	0	501
538	0	647
538	0	343
538	0	521
538	0	46
538	0	627
538	0	271
538	0	163
538	0	5
538	0	511
538	0	159
538	0	200
538	0	510
538	0	140
538	0	175
538	0	467
538	0	593
538	0	216
538	0	208
538	0	274
538	0	222
538	0	497
538	0	308
538	0	352
538	0	68
538	0	394
538	0	450
538	0	164
538	0	440
538	0	167
538	0	62
538	0	142
538	0	55
538	0	342
538	0	519
538	0	248
538	0	112
538	0	28
538	0	35
538	0	341
538	0	349
538	0	98
538	0	297
538	0	587
538	0	32
538	0	323
538	0	594
538	0	76
538	0	643
538	0	508
538	0	543
538	0	468
538	0	336
538	0	601
538	0	191
538	0	356
538	0	324
538	0	490
538	0	333
538	0	359
538	0	235
538	0	107
538	0	597
538	0	247
538	0	189
538	0	15
538	0	465
538	0	91
538	0	75
538	0	678
538	0	12
538	0	130
538	0	210
538	0	667
538	0	441
538	0	671
538	0	77
538	0	251
538	0	513
538	0	134
538	0	332
538	0	33
538	0	530
538	0	151
538	0	126
538	0	481
538	0	431
538	0	325
538	0	290
538	0	405
538	0	430
538	0	148
538	0	166
538	0	137
538	0	302
538	0	97
538	0	170
538	0	144
538	0	186
538	0	6
538	0	606
538	0	350
538	0	537
538	0	226
538	0	361
538	0	39
538	0	272
538	0	442
538	0	402
538	0	411
538	0	193
538	0	391
538	0	453
538	0	592
538	0	7
538	0	252
538	0	117
538	0	269
538	0	17
538	0	556
538	0	623
538	0	378
538	0	617
538	0	557
538	0	484
538	0	230
538	0	285
538	0	545
538	0	540
538	0	452
538	0	316
538	0	493
538	0	71
538	0	95
538	0	445
538	0	437
538	0	373
538	0	31
538	0	283
538	0	328
538	0	535
538	0	337
538	0	157
538	0	579
538	0	631
538	0	48
234	0	449
234	0	339
234	0	135
234	0	309
234	0	551
234	0	287
234	0	480
234	0	483
234	0	619
234	0	317
234	0	641
234	0	357
234	0	438
234	0	677
234	0	429
234	0	578
234	0	264
234	0	255
234	0	636
234	0	388
234	0	86
234	0	192
234	0	539
234	0	547
234	0	473
234	0	375
234	0	472
234	0	133
234	0	80
234	0	558
234	0	143
234	0	621
234	0	648
234	0	524
234	0	655
234	0	572
234	0	153
234	0	456
234	0	387
234	0	626
234	0	392
234	0	10
234	0	155
234	0	409
234	0	125
234	0	27
234	0	660
234	0	16
234	0	249
234	0	51
234	0	550
234	0	591
234	0	635
234	0	398
234	0	666
234	0	319
234	0	422
234	0	273
234	0	174
234	0	61
234	0	403
234	0	228
234	0	432
234	0	589
234	0	190
234	0	26
234	0	178
234	0	24
234	0	198
234	0	585
234	0	79
234	0	203
234	0	44
234	0	434
234	0	514
234	0	382
234	0	288
234	0	570
234	0	503
234	0	245
234	0	417
234	0	209
234	0	229
234	0	173
234	0	645
234	0	63
234	0	268
234	0	459
234	0	404
234	0	267
234	0	397
234	0	114
234	0	344
234	0	331
234	0	638
234	0	85
234	0	184
234	0	571
234	0	187
234	0	312
234	0	294
234	0	651
234	0	380
234	0	281
234	0	211
234	0	355
234	0	466
234	0	410
234	0	542
234	0	499
234	0	83
234	0	64
234	0	507
234	0	610
234	0	573
234	0	389
234	0	562
234	0	581
234	0	188
234	0	464
234	0	237
234	0	509
234	0	42
234	0	455
234	0	259
234	0	40
234	0	313
234	0	487
234	0	533
234	0	659
234	0	496
234	0	298
234	0	168
234	0	561
234	0	662
234	0	204
234	0	88
234	0	682
234	0	102
234	0	49
234	0	475
234	0	257
234	0	482
234	0	138
234	0	218
234	0	219
234	0	231
234	0	227
234	0	527
234	0	633
234	0	284
234	0	544
234	0	673
234	0	670
234	0	8
234	0	253
234	0	347
234	0	4
234	0	108
234	0	172
234	0	289
234	0	620
234	0	607
234	0	202
234	0	668
234	0	180
234	0	385
234	0	326
234	0	20
234	0	265
234	0	586
234	0	602
234	0	548
234	0	412
234	0	217
234	0	244
234	0	425
234	0	555
234	0	315
234	0	609
234	0	260
234	0	25
234	0	448
234	0	582
234	0	279
234	0	401
234	0	477
234	0	665
234	0	415
234	0	348
234	0	106
234	0	236
234	0	131
234	0	50
234	0	177
234	0	318
234	0	310
234	0	478
234	0	664
234	0	201
234	0	518
234	0	618
234	0	476
234	0	559
234	0	11
234	0	18
234	0	185
234	0	500
234	0	461
234	0	121
234	0	629
234	0	221
234	0	21
234	0	443
234	0	127
234	0	393
234	0	580
234	0	2
234	0	304
234	0	320
234	0	104
234	0	150
234	0	242
234	0	65
234	0	567
234	0	512
234	0	611
234	0	630
234	0	381
234	0	642
234	0	111
234	0	129
234	0	399
234	0	646
234	0	447
234	0	427
234	0	523
234	0	435
234	0	462
234	0	390
234	0	82
234	0	250
234	0	454
234	0	275
234	0	346
234	0	421
234	0	128
234	0	576
234	0	531
234	0	282
234	0	474
234	0	444
234	0	47
234	0	103
234	0	351
234	0	57
234	0	583
234	0	532
234	0	100
234	0	9
234	0	56
234	0	84
234	0	314
234	0	370
234	0	305
234	0	552
234	0	116
234	0	575
234	0	225
234	0	604
234	0	195
234	0	321
234	0	596
234	0	94
234	0	182
234	0	70
234	0	372
234	0	3
234	0	105
234	0	146
234	0	278
234	0	384
234	0	119
234	0	614
234	0	58
234	0	246
234	0	93
234	0	554
234	0	73
234	0	256
234	0	684
234	0	322
234	0	681
234	0	286
234	0	365
234	0	386
234	0	574
234	0	565
234	0	680
234	0	471
234	0	366
234	0	233
234	0	330
234	0	383
234	0	60
234	0	368
234	0	171
234	0	418
234	0	413
234	0	669
234	0	491
234	0	362
234	0	205
234	0	446
234	0	196
234	0	295
234	0	258
234	0	311
234	0	416
234	0	546
234	0	179
234	0	428
234	0	451
234	0	92
234	0	266
234	0	291
234	0	364
234	0	296
234	0	87
234	0	613
234	0	506
234	0	99
234	0	220
234	0	676
234	0	81
234	0	147
234	0	329
234	0	605
234	0	109
234	0	568
234	0	489
234	0	469
234	0	560
234	0	460
234	0	19
234	0	152
234	0	238
234	0	59
234	0	334
234	0	307
234	0	36
234	0	569
234	0	43
234	0	213
234	0	377
234	0	541
234	0	516
234	0	363
234	0	577
234	0	354
234	0	358
234	0	584
234	0	149
234	0	67
234	0	433
234	0	113
234	0	277
234	0	156
234	0	649
234	0	13
234	0	408
234	0	598
234	0	122
234	0	612
234	0	118
234	0	306
234	0	66
234	0	243
234	0	426
234	0	616
234	0	625
234	0	674
234	0	300
234	0	123
234	0	563
234	0	165
234	0	96
234	0	479
234	0	654
234	0	132
234	0	663
234	0	628
234	0	529
234	0	262
234	0	495
234	0	14
234	0	436
234	0	280
234	0	160
234	0	536
234	0	241
234	0	53
234	0	652
234	0	494
234	0	212
234	0	101
234	0	595
234	0	492
234	0	301
234	0	224
234	0	376
234	0	340
234	0	115
234	0	78
234	0	261
234	0	254
234	0	369
234	0	1
234	0	424
234	0	488
234	0	183
234	0	145
234	0	197
234	0	169
234	0	136
234	0	360
234	0	502
234	0	327
234	0	110
234	0	158
234	0	367
234	0	675
234	0	141
234	0	379
234	0	603
234	0	522
234	0	345
234	0	0
234	0	396
234	0	600
234	0	672
234	0	90
234	0	615
234	0	407
234	0	374
234	0	517
234	0	463
234	0	293
234	0	69
234	0	414
234	0	239
234	0	632
234	0	525
234	0	124
234	0	679
234	0	504
234	0	214
234	0	599
234	0	624
234	0	303
234	0	276
234	0	534
234	0	154
234	0	515
234	0	29
234	0	634
234	0	528
234	0	270
234	0	194
234	0	501
234	0	647
234	0	343
234	0	521
234	0	46
234	0	627
234	0	271
234	0	163
234	0	5
234	0	511
234	0	159
234	0	200
234	0	510
234	0	140
234	0	175
234	0	467
234	0	593
234	0	216
234	0	208
234	0	274
234	0	222
234	0	497
234	0	308
234	0	352
234	0	68
234	0	394
234	0	450
234	0	164
234	0	440
234	0	167
234	0	62
234	0	142
234	0	55
234	0	342
234	0	519
234	0	248
234	0	112
234	0	28
234	0	35
234	0	341
234	0	349
234	0	98
234	0	297
234	0	587
234	0	32
234	0	323
234	0	594
234	0	76
234	0	643
234	0	508
234	0	543
234	0	468
234	0	336
234	0	601
234	0	191
234	0	356
234	0	324
234	0	490
234	0	333
234	0	359
234	0	235
234	0	107
234	0	597
234	0	247
234	0	189
234	0	15
234	0	465
234	0	91
234	0	75
234	0	678
234	0	12
234	0	130
234	0	210
234	0	667
234	0	441
234	0	671
234	0	77
234	0	251
234	0	513
234	0	134
234	0	332
234	0	33
234	0	530
234	0	151
234	0	126
234	0	481
234	0	431
234	0	325
234	0	290
234	0	405
234	0	430
234	0	148
234	0	166
234	0	137
234	0	302
234	0	97
234	0	170
234	0	144
234	0	186
234	0	6
234	0	606
234	0	350
234	0	537
234	0	226
234	0	361
234	0	39
234	0	272
234	0	442
234	0	402
234	0	411
234	0	193
234	0	391
234	0	453
234	0	592
234	0	7
234	0	252
234	0	117
234	0	269
234	0	17
234	0	556
234	0	623
234	0	378
234	0	617
234	0	557
234	0	484
234	0	230
234	0	285
234	0	545
234	0	540
234	0	452
234	0	316
234	0	493
234	0	71
234	0	95
234	0	445
234	0	437
234	0	373
234	0	31
234	0	283
234	0	328
234	0	535
234	0	337
234	0	157
234	0	579
234	0	631
234	0	48
449	0	339
449	0	135
449	0	309
449	0	551
449	0	287
449	0	480
449	0	483
449	0	619
449	0	317
449	0	641
449	0	357
449	0	438
449	0	677
449	0	429
449	0	578
449	0	264
449	0	255
449	0	636
449	0	388
449	0	86
449	0	192
449	0	539
449	0	547
449	0	473
449	0	375
449	0	472
449	0	133
449	0	80
449	0	558
449	0	143
449	0	621
449	0	648
449	0	524
449	0	655
449	0	572
449	0	153
449	0	456
449	0	387
449	0	626
449	0	392
449	0	10
449	0	155
449	0	409
449	0	125
449	0	27
449	0	660
449	0	16
449	0	249
449	0	51
449	0	550
449	0	591
449	0	635
449	0	398
449	0	666
449	0	319
449	0	422
449	0	273
449	0	174
449	0	61
449	0	403
449	0	228
449	0	432
449	0	589
449	0	190
449	0	26
449	0	178
449	0	24
449	0	198
449	0	585
449	0	79
449	0	203
449	0	44
449	0	434
449	0	514
449	0	382
449	0	288
449	0	570
449	0	503
449	0	245
449	0	417
449	0	209
449	0	229
449	0	173
449	0	645
449	0	63
449	0	268
449	0	459
449	0	404
449	0	267
449	0	397
449	0	114
449	0	344
449	0	331
449	0	638
449	0	85
449	0	184
449	0	571
449	0	187
449	0	312
449	0	294
449	0	651
449	0	380
449	0	281
449	0	211
449	0	355
449	0	466
449	0	410
449	0	542
449	0	499
449	0	83
449	0	64
449	3	507
449	0	610
449	0	573
449	0	389
449	0	562
449	0	581
449	0	188
449	0	464
449	0	237
449	0	509
449	0	42
449	0	455
449	0	259
449	0	40
449	0	313
449	0	487
449	0	533
449	0	659
449	0	496
449	0	298
449	0	168
449	0	561
449	0	662
449	0	204
449	0	88
449	0	682
449	0	102
449	0	49
449	0	475
449	0	257
449	0	482
449	0	138
449	0	218
449	0	219
449	0	231
449	0	227
449	0	527
449	0	633
449	0	284
449	0	544
449	0	673
449	0	670
449	0	8
449	0	253
449	0	347
449	0	4
449	0	108
449	0	172
449	0	289
449	0	620
449	0	607
449	0	202
449	0	668
449	0	180
449	0	385
449	0	326
449	0	20
449	0	265
449	0	586
449	0	602
449	0	548
449	0	412
449	0	217
449	0	244
449	0	425
449	0	555
449	0	315
449	0	609
449	0	260
449	0	25
449	0	448
449	0	582
449	0	279
449	0	401
449	0	477
449	0	665
449	0	415
449	0	348
449	0	106
449	0	236
449	0	131
449	0	50
449	0	177
449	0	318
449	0	310
449	0	478
449	0	664
449	0	201
449	0	518
449	0	618
449	0	476
449	0	559
449	0	11
449	0	18
449	0	185
449	0	500
449	0	461
449	0	121
449	0	629
449	0	221
449	0	21
449	0	443
449	0	127
449	0	393
449	0	580
449	0	2
449	0	304
449	0	320
449	0	104
449	0	150
449	0	242
449	0	65
449	0	567
449	0	512
449	0	611
449	0	630
449	0	381
449	0	642
449	0	111
449	0	129
449	0	399
449	0	646
449	0	447
449	0	427
449	0	523
449	0	435
449	0	462
449	0	390
449	0	82
449	0	250
449	0	454
449	0	275
449	0	346
449	0	421
449	0	128
449	0	576
449	0	531
449	0	282
449	0	474
449	0	444
449	0	47
449	0	103
449	0	351
449	0	57
449	0	583
449	0	532
449	0	100
449	0	9
449	0	56
449	0	84
449	0	314
449	0	370
449	0	305
449	0	552
449	0	116
449	0	575
449	0	225
449	0	604
449	0	195
449	0	321
449	0	596
449	0	94
449	0	182
449	0	70
449	0	372
449	0	3
449	0	105
449	0	146
449	0	278
449	0	384
449	0	119
449	0	614
449	0	58
449	0	246
449	0	93
449	0	554
449	0	73
449	0	256
449	0	684
449	0	322
449	0	681
449	0	286
449	0	365
449	0	386
449	0	574
449	0	565
449	0	680
449	0	471
449	0	366
449	0	233
449	0	330
449	0	383
449	0	60
449	0	368
449	0	171
449	0	418
449	0	413
449	0	669
449	0	491
449	0	362
449	0	205
449	0	446
449	0	196
449	0	295
449	0	258
449	0	311
449	0	416
449	0	546
449	0	179
449	0	428
449	0	451
449	0	92
449	0	266
449	0	291
449	0	364
449	0	296
449	0	87
449	0	613
449	0	506
449	0	99
449	0	220
449	0	676
449	0	81
449	0	147
449	0	329
449	0	605
449	0	109
449	0	568
449	0	489
449	0	469
449	0	560
449	0	460
449	0	19
449	0	152
449	0	238
449	0	59
449	0	334
449	0	307
449	0	36
449	0	569
449	0	43
449	0	213
449	0	377
449	0	541
449	0	516
449	0	363
449	0	577
449	0	354
449	0	358
449	0	584
449	0	149
449	0	67
449	0	433
449	0	113
449	0	277
449	0	156
449	0	649
449	0	13
449	0	408
449	0	598
449	0	122
449	0	612
449	0	118
449	0	306
449	0	66
449	0	243
449	0	426
449	0	616
449	0	625
449	0	674
449	0	300
449	0	123
449	0	563
449	0	165
449	0	96
449	0	479
449	0	654
449	0	132
449	0	663
449	0	628
449	0	529
449	0	262
449	0	495
449	0	14
449	0	436
449	0	280
449	0	160
449	0	536
449	0	241
449	0	53
449	0	652
449	0	494
449	0	212
449	0	101
449	0	595
449	0	492
449	0	301
449	0	224
449	0	376
449	0	340
449	0	115
449	0	78
449	0	261
449	0	254
449	0	369
449	0	1
449	0	424
449	0	488
449	0	183
449	0	145
449	0	197
449	0	169
449	0	136
449	0	360
449	0	502
449	0	327
449	0	110
449	0	158
449	0	367
449	0	675
449	0	141
449	0	379
449	0	603
449	0	522
449	0	345
449	0	0
449	0	396
449	0	600
449	0	672
449	0	90
449	0	615
449	0	407
449	0	374
449	0	517
449	0	463
449	0	293
449	0	69
449	0	414
449	0	239
449	0	632
449	0	525
449	0	124
449	0	679
449	0	504
449	0	214
449	0	599
449	0	624
449	0	303
449	0	276
449	0	534
449	0	154
449	0	515
449	0	29
449	0	634
449	0	528
449	0	270
449	0	194
449	0	501
449	0	647
449	0	343
449	0	521
449	0	46
449	0	627
449	0	271
449	0	163
449	0	5
449	0	511
449	0	159
449	0	200
449	0	510
449	0	140
449	0	175
449	0	467
449	0	593
449	0	216
449	0	208
449	0	274
449	0	222
449	0	497
449	0	308
449	0	352
449	0	68
449	0	394
449	0	450
449	0	164
449	0	440
449	0	167
449	0	62
449	0	142
449	0	55
449	0	342
449	0	519
449	0	248
449	0	112
449	0	28
449	0	35
449	0	341
449	0	349
449	0	98
449	0	297
449	0	587
449	0	32
449	0	323
449	0	594
449	0	76
449	0	643
449	1	508
449	0	543
449	0	468
449	0	336
449	0	601
449	0	191
449	0	356
449	0	324
449	0	490
449	0	333
449	0	359
449	0	235
449	0	107
449	0	597
449	0	247
449	0	189
449	0	15
449	0	465
449	0	91
449	0	75
449	0	678
449	0	12
449	0	130
449	0	210
449	0	667
449	0	441
449	0	671
449	0	77
449	0	251
449	0	513
449	0	134
449	0	332
449	0	33
449	0	530
449	0	151
449	0	126
449	0	481
449	0	431
449	0	325
449	0	290
449	0	405
449	0	430
449	0	148
449	0	166
449	0	137
449	0	302
449	0	97
449	0	170
449	0	144
449	0	186
449	0	6
449	0	606
449	0	350
449	0	537
449	0	226
449	0	361
449	0	39
449	0	272
449	0	442
449	0	402
449	0	411
449	0	193
449	0	391
449	0	453
449	0	592
449	0	7
449	0	252
449	0	117
449	0	269
449	0	17
449	0	556
449	0	623
449	0	378
449	0	617
449	0	557
449	0	484
449	0	230
449	0	285
449	0	545
449	0	540
449	0	452
449	0	316
449	0	493
449	0	71
449	0	95
449	0	445
449	0	437
449	0	373
449	0	31
449	0	283
449	0	328
449	0	535
449	0	337
449	0	157
449	0	579
449	0	631
449	0	48
339	1	135
339	0	309
339	0	551
339	0	287
339	0	480
339	0	483
339	0	619
339	0	317
339	0	641
339	0	357
339	0	438
339	0	677
339	0	429
339	0	578
339	0	264
339	0	255
339	0	636
